timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-06-18T10:02:59.969600,CONCORJUNPE_20260618_100259,CONCORJUNPE,BUY,2026-06-18 10:02:59,5.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",LOGISTICS,49.45,-0.27,20.0,False,2026-06-18 10:05:43,5.4,437.5000000000007,8663.37,YES,TRIAL_SL_HIT (SL: ₹5.40),2.74,,,CLOSED,,,,30.80,,0.40,-0.15,0.10,3.20,-0.55,NEUTRAL,,,,,,,,,,
2026-06-18T10:03:04.464038,LTFJUNPE_20260618_100304,LTFJUNPE,BUY,2026-06-18 10:03:04,8.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.96,-0.02,55.6,False,2026-06-18 10:23:08,8.75,449.9999999999984,5263.16,YES,"STALE_CONSOLIDATION (Peak +4.7%, Stale 20min)",20.07,,,CLOSED,,,,31.65,,0.70,0.00,0.10,1.80,-1.05,NEUTRAL,,,,,,,,,,
2026-06-18T10:04:08.304855,CONCORJUNPE_20260618_100408,CONCORJUNPE,BUY,2026-06-18 10:04:08,7.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",LOGISTICS,49.5,-0.25,20.0,False,2026-06-18 10:24:08,6.85,-2812.5,-37006.58,NO,"STALE_CONSOLIDATION (Peak +5.3%, Stale 20min)",20.01,,,CLOSED,,,,30.80,,0.40,-0.15,0.10,3.20,-0.55,NEUTRAL,,,,,,,,,,
2026-06-18T10:04:24.045509,NBCCJUNPE_20260618_100424,NBCCJUNPE,BUY,2026-06-18 10:04:24,3.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSTRUCTION,49.0,-0.5,50.0,False,2026-06-18 10:19:30,3.14,-714.9999999999992,-22000.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 15min)",15.11,,,CLOSED,,,,33.17,,0.96,0.00,0.10,2.56,-1.13,NEUTRAL,,,,,,,,,,
2026-06-18T10:12:25.825913,MOTHERSONJUNPE_20260618_101225,MOTHERSONJUNPE,BUY,2026-06-18 10:12:25,3.02,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,49.43,-0.29,11.1,False,2026-06-18 10:32:31,3.07,307.4999999999989,10182.12,YES,"STALE_CONSOLIDATION (Peak +2.6%, Stale 20min)",20.11,,,CLOSED,,,,23.77,,0.45,-0.06,0.09,4.72,-0.84,NEUTRAL,,,,,,,,,,
2026-06-18T10:12:46.459002,CUMMINSINDJUNPE_20260618_101246,CUMMINSINDJUNPE,BUY,2026-06-18 10:12:46,73.75,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,50.38,0.19,40.0,False,2026-06-18 10:21:39,80.525,2710.0000000000023,3674.58,YES,TRIAL_SL_HIT (SL: ₹80.53),8.89,,,CLOSED,,,,44.50,,0.05,-0.25,0.00,2.45,0.15,NEUTRAL,,,,,,,,,,
2026-06-18T10:13:26.042601,MOTHERSONJUNPE_20260618_101326,MOTHERSONJUNPE,BUY,2026-06-18 10:13:26,3.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,49.39,-0.31,12.5,False,2026-06-18 10:33:30,3.62,123.00000000000011,3416.67,YES,"STALE_CONSOLIDATION (Peak +0.6%, Stale 20min)",20.07,,,CLOSED,,,,23.14,,0.46,-0.07,0.11,2.55,-0.86,NEUTRAL,,,,,,,,,,
2026-06-18T10:13:45.133474,POWERINDIAJUNPE_20260618_101345,POWERINDIAJUNPE,BUY,2026-06-18 10:13:45,811.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.13,-0.44,20.0,False,2026-06-18 10:27:33,730.4,-2027.5000000000005,-249.85,NO,HARD_SL_HIT (SL: ₹730.40),13.82,,,CLOSED,,,,17.15,,1.30,-18.85,0.25,4.00,-2.20,NEUTRAL,,,,,,,,,,
2026-06-18T10:16:13.207341,ETERNALJUNPE_20260618_101613,ETERNALJUNPE,BUY,2026-06-18 10:16:13,4.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 10:34:51,4.4,-2182.4999999999964,-45000.0,NO,HARD_SL_HIT (SL: ₹4.40),18.64,,,CLOSED,,,,32.70,,0.50,-0.05,0.05,2.25,-0.65,NEUTRAL,,,,,,,,,,
2026-06-18T10:18:22.330326,TITANJUNPE_20260618_101822,TITANJUNPE,BUY,2026-06-18 10:18:22,56.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.87,-0.06,50.0,False,2026-06-18 10:21:19,59.9,1758.7500000000007,3110.08,YES,TRIAL_SL_HIT (SL: ₹59.90),2.96,,,CLOSED,,,,18.85,,0.65,-1.65,0.10,1.70,-0.60,NEUTRAL,,,,,,,,,,
2026-06-18T10:19:22.801729,SIEMENSJUNPE_20260618_101922,SIEMENSJUNPE,BUY,2026-06-18 10:19:22,58.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,48.95,-0.53,30.0,False,2026-06-18 10:25:02,62.11600000000001,1230.600000000002,2100.0,YES,TRIAL_SL_HIT (SL: ₹62.12),5.68,,,CLOSED,,,,31.75,,0.65,-0.30,0.05,3.75,-0.60,NEUTRAL,,,,,,,,,,
2026-06-18T10:19:26.374698,SWIGGYJUNPE_20260618_101926,SWIGGYJUNPE,BUY,2026-06-18 10:19:26,7.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 10:33:20,6.5,-2730.000000000001,-37916.67,NO,HARD_SL_HIT (SL: ₹6.50),13.92,,,CLOSED,,,,30.70,,1.20,0.00,0.10,2.70,-2.25,NEUTRAL,,,,,,,,,,
2026-06-18T10:19:37.049288,SWIGGYJUNPE_20260618_101937,SWIGGYJUNPE,BUY,2026-06-18 10:19:37,4.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 10:32:52,4.4,-2600.0,-53061.22,NO,HARD_SL_HIT (SL: ₹4.40),13.26,,,CLOSED,,,,30.70,,1.20,0.00,0.10,2.70,-2.25,NEUTRAL,,,,,,,,,,
2026-06-18T10:19:39.374387,ETERNALJUN.PE_20260618_101939,ETERNALJUN.PE,BUY,2026-06-18 10:19:39,6.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 10:23:16,5.7,-1454.999999999999,-23095.24,NO,HARD_SL_HIT (SL: ₹5.70),3.63,,,CLOSED,,,,27.80,,0.65,-0.10,0.10,1.65,-0.80,NEUTRAL,,,,,,,,,,
2026-06-18T10:20:06.020883,PNBHOUSINGJUNPE_20260618_102006,PNBHOUSINGJUNPE,BUY,2026-06-18 10:20:06,16.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",REALTY,50.34,0.17,62.5,True,2026-06-18 10:36:35,15.3,-909.9999999999991,-5687.5,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 17min)",16.49,,,CLOSED,,,,32.85,,0.55,-0.10,0.05,7.60,-0.85,NEUTRAL,,,,,,,,,,
2026-06-18T10:20:13.103376,PNBHOUSINGJUNPE_20260618_102013,PNBHOUSINGJUNPE,BUY,2026-06-18 10:20:13,20.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",REALTY,50.33,0.17,62.5,True,2026-06-18 10:40:14,20.4,-260.0000000000037,-1262.14,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",20.02,,,CLOSED,,,,32.85,,0.55,-0.10,0.05,7.60,-0.85,NEUTRAL,,,,,,,,,,
2026-06-18T10:20:40.896408,SIEMENSJUNPE_20260618_102040,SIEMENSJUNPE,BUY,2026-06-18 10:20:40,84.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.09,-0.45,30.0,False,2026-06-18 10:46:18,89.78200000000001,1778.7000000000028,2100.0,YES,TRIAL_SL_HIT (SL: ₹89.78),25.64,,,CLOSED,,,,28.05,,0.80,-0.90,0.10,1.60,-0.75,NEUTRAL,,,,,,,,,,
2026-06-18T10:21:04.358243,OFSSJUNPE_20260618_102104,OFSSJUNPE,BUY,2026-06-18 10:21:04,197.05,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 10:41:13,195.5,-232.5000000000017,-117.99,NO,"STALE_CONSOLIDATION (Peak +2.0%, Stale 20min)",20.16,,,CLOSED,,,,38.05,,0.20,-3.65,0.05,1.35,-1.20,NEUTRAL,,,,,,,,,,
2026-06-18T10:21:04.799884,OFSSJUNPE_20260618_102104,OFSSJUNPE,BUY,2026-06-18 10:21:04,252.8,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,38.05,,0.20,-3.65,0.05,1.35,-1.20,NEUTRAL,,,,,,,,,,
2026-06-18T10:24:30.863926,NATIONALUMJUNPE_20260618_102430,NATIONALUMJUNPE,BUY,2026-06-18 10:24:30,9.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.83,-0.08,44.4,False,2026-06-18 10:32:05,9.450000000000001,843.750000000002,9375.0,YES,TRIAL_SL_HIT (SL: ₹9.45),7.6,,,CLOSED,,,,30.35,,0.55,-0.05,0.05,2.45,-1.15,NEUTRAL,,,,,,,,,,
2026-06-18T10:25:34.331569,KOTAKBANKJUNPE_20260618_102534,KOTAKBANKJUNPE,BUY,2026-06-18 10:25:34,3.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.38,0.19,50.0,False,2026-06-18 10:45:50,3.9,1199.9999999999993,32000.0,YES,"STALE_CONSOLIDATION (Peak +4.0%, Stale 20min)",20.28,,,CLOSED,,,,36.60,,0.20,-0.05,0.05,3.55,-0.50,NEUTRAL,,,,,,,,,,
2026-06-18T10:25:39.488802,KOTAKBANKJUN.PE_20260618_102539,KOTAKBANKJUN.PE,BUY,2026-06-18 10:25:39,4.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.32,0.16,33.3,False,2026-06-18 10:40:51,4.55,-1500.0,-31250.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 15min)",15.22,,,CLOSED,,,,36.60,,0.20,-0.05,0.05,3.55,-0.50,NEUTRAL,,,,,,,,,,
2026-06-18T10:28:13.116827,DIXONJUNPE_20260618_102813,DIXONJUNPE,BUY,2026-06-18 10:28:13,309.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 10:48:22,301.85,-379.9999999999983,-122.8,NO,"STALE_CONSOLIDATION (Peak +4.0%, Stale 20min)",20.16,,,CLOSED,,,,32.85,,0.60,-5.05,0.05,2.15,-0.65,NEUTRAL,,,,,,,,,,
2026-06-18T10:29:08.341325,DIXONJUNPE_20260618_102908,DIXONJUNPE,BUY,2026-06-18 10:29:08,366.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 10:49:27,353.55,-622.4999999999994,-170.08,NO,"STALE_CONSOLIDATION (Peak +2.6%, Stale 20min)",20.33,,,CLOSED,,,,29.45,,0.70,-7.05,0.10,2.95,-0.75,NEUTRAL,,,,,,,,,,
2026-06-18T10:31:23.556357,MUTHOOTFINJUNPE_20260618_103123,MUTHOOTFINJUNPE,BUY,2026-06-18 10:31:23,55.6,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.24,0.12,44.4,False,2026-06-18 10:52:04,53.5,-577.5000000000003,-1038.67,NO,"STALE_CONSOLIDATION (Peak +1.3%, Stale early 21min)",20.69,,,CLOSED,,,,27.70,,0.15,-1.65,0.10,8.85,-0.60,NEUTRAL,,,,,,,,,,
2026-06-18T10:40:34.292561,GRASIMJUNPE_20260618_104034,GRASIMJUNPE,BUY,2026-06-18 10:40:34,31.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,47.69,-1.16,0.0,False,2026-06-18 11:00:37,28.85,-1799.9999999999989,-5760.0,NO,"STALE_CONSOLIDATION (Peak +4.5%, Stale 20min)",20.05,,,CLOSED,,,,34.50,,0.40,-0.05,0.00,2.30,-1.15,NEUTRAL,,,,,,,,,,
2026-06-18T10:40:50.454166,ULTRACEMCOJUNPE_20260618_104050,ULTRACEMCOJUNPE,BUY,2026-06-18 10:40:50,157.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.02,-0.99,0.0,False,2026-06-18 10:55:45,144.85,-1889.999999999999,-1200.38,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 15min)",14.93,,,CLOSED,,,,33.25,,0.55,-0.85,0.05,1.75,-1.05,NEUTRAL,,,,,,,,,,
2026-06-18T10:41:14.908885,SIEMENSJUNPE_20260618_104114,SIEMENSJUNPE,BUY,2026-06-18 10:41:14,65.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,48.97,-0.51,30.0,False,2026-06-18 10:56:25,60.8,-1470.000000000001,-2261.54,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 15min)",15.19,,,CLOSED,,,,31.25,,0.80,-0.15,0.05,2.65,-0.85,NEUTRAL,,,,,,,,,,
2026-06-18T10:41:35.687592,ULTRACEMCOJUNPE_20260618_104135,ULTRACEMCOJUNPE,BUY,2026-06-18 10:41:35,106.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.09,-0.96,0.0,False,2026-06-18 10:56:49,101.6,-1312.5,-1228.36,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 15min)",15.24,,,CLOSED,,,,33.25,,0.55,-0.85,0.05,1.75,-1.05,NEUTRAL,,,,,,,,,,
2026-06-18T10:41:45.430004,WAAREEENERJUNPE_20260618_104145,WAAREEENERJUNPE,BUY,2026-06-18 10:41:45,54.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 10:56:57,50.0,-2572.499999999999,-4685.79,NO,"STALE_CONSOLIDATION (Peak +1.5%, Stale early 15min)",15.21,,,CLOSED,,,,37.10,,0.25,-0.30,0.05,4.15,-0.60,NEUTRAL,,,,,,,,,,
2026-06-18T10:41:51.841522,ASHOKLEYJUNPE_20260618_104151,ASHOKLEYJUNPE,BUY,2026-06-18 10:41:51,4.74,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,49.0,-0.5,12.5,False,2026-06-18 11:02:01,4.87,649.9999999999994,13713.08,YES,"STALE_CONSOLIDATION (Peak +5.5%, Stale 20min)",20.17,,,CLOSED,,,,33.84,,0.38,0.00,0.04,3.86,-1.15,NEUTRAL,,,,,,,,,,
2026-06-18T10:42:10.820018,CONCORJUNPE_20260618_104210,CONCORJUNPE,BUY,2026-06-18 10:42:10,7.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",LOGISTICS,49.4,-0.3,20.0,False,2026-06-18 10:47:35,6.7,-2625.0000000000005,-35472.97,NO,HARD_SL_HIT (SL: ₹6.70),5.43,,,CLOSED,,,,32.95,,0.30,-0.05,0.00,2.05,-0.50,NEUTRAL,,,,,,,,,,
2026-06-18T10:42:21.347822,HALJUNPE_20260618_104221,HALJUNPE,BUY,2026-06-18 10:42:21,91.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,49.0,-0.5,12.5,False,2026-06-18 11:02:20,92.3,239.99999999999915,262.3,YES,"STALE_CONSOLIDATION (Peak +0.9%, Stale 20min)",19.99,,,CLOSED,,,,33.90,,0.25,-0.90,0.05,2.90,-0.60,NEUTRAL,,,,,,,,,,
2026-06-18T10:42:34.614867,ASHOKLEYJUN.PE_20260618_104234,ASHOKLEYJUN.PE,BUY,2026-06-18 10:42:34,3.37,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,48.98,-0.51,12.5,False,2026-06-18 11:02:44,3.45,400.00000000000034,11869.44,YES,"STALE_CONSOLIDATION (Peak +5.0%, Stale 20min)",20.18,,,CLOSED,,,,33.84,,0.38,0.00,0.04,3.86,-1.15,NEUTRAL,,,,,,,,,,
2026-06-18T10:42:41.213697,ABBJUNPE_20260618_104241,ABBJUNPE,BUY,2026-06-18 10:42:41,150.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 11:02:45,147.4,-425.0000000000007,-281.83,NO,"STALE_CONSOLIDATION (Peak +2.1%, Stale 20min)",20.08,,,CLOSED,,,,27.65,,0.70,-1.10,0.05,2.20,-0.80,NEUTRAL,,,,,,,,,,
2026-06-18T10:43:10.858355,CONCORJUNPE_20260618_104310,CONCORJUNPE,BUY,2026-06-18 10:43:10,4.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",LOGISTICS,48.72,-0.64,0.0,False,2026-06-18 10:46:41,4.9,1562.5,33602.15,YES,TRIAL_SL_HIT (SL: ₹4.90),3.52,,,CLOSED,,,,32.95,,0.30,-0.05,0.00,2.05,-0.50,NEUTRAL,,,,,,,,,,
2026-06-18T10:43:52.363864,HALJUNPE_20260618_104352,HALJUNPE,BUY,2026-06-18 10:43:52,67.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,49.11,-0.45,22.2,False,2026-06-18 11:03:55,69.2,420.0000000000017,619.47,YES,"STALE_CONSOLIDATION (Peak +2.7%, Stale 20min)",20.05,,,CLOSED,,,,33.90,,0.25,-0.90,0.05,2.90,-0.60,NEUTRAL,,,,,,,,,,
2026-06-18T10:43:54.121246,DALBHARATJUNPE_20260618_104354,DALBHARATJUNPE,BUY,2026-06-18 10:43:54,29.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,47.96,-1.02,0.0,False,2026-06-18 11:03:55,29.15,-195.00000000000045,-655.46,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",20.02,,,CLOSED,,,,17.45,,0.55,-1.00,0.15,1.60,-0.50,NEUTRAL,,,,,,,,,,
2026-06-18T10:44:19.930841,ABBJUNPE_20260618_104419,ABBJUNPE,BUY,2026-06-18 10:44:19,133.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 10:59:38,121.1,-1487.5000000000007,-1118.42,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 15min)",15.32,,,CLOSED,,,,27.65,,0.70,-1.10,0.05,2.20,-0.80,NEUTRAL,,,,,,,,,,
2026-06-18T10:44:51.018932,POWERINDIAJUNPE_20260618_104451,POWERINDIAJUNPE,BUY,2026-06-18 10:44:51,882.15,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,48.95,-0.53,22.2,False,2026-06-18 11:04:49,867.85,-357.49999999999886,-40.53,NO,"STALE_CONSOLIDATION (Peak +1.8%, Stale 20min)",19.98,,,CLOSED,,,,43.40,,0.55,-2.50,-0.05,1.55,-1.60,NEUTRAL,,,,,,,,,,
2026-06-18T10:45:20.365765,DALBHARATJUNPE_20260618_104520,DALBHARATJUNPE,BUY,2026-06-18 10:45:20,23.15,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.27,-0.87,0.0,False,2026-06-18 11:00:00,20.8,-2291.2499999999977,-9897.41,NO,HARD_SL_HIT (SL: ₹20.80),14.67,,,CLOSED,,,,17.45,,0.55,-1.00,0.15,1.60,-0.50,NEUTRAL,,,,,,,,,,
2026-06-18T10:46:26.017797,POWERINDIAJUNPE_20260618_104626,POWERINDIAJUNPE,BUY,2026-06-18 10:46:26,882.15,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.21,-0.39,30.0,False,2026-06-18 11:06:35,867.85,-357.49999999999886,-40.53,NO,"STALE_CONSOLIDATION (Peak +1.8%, Stale 20min)",20.16,,,CLOSED,,,,43.40,,0.55,-2.50,-0.05,1.55,-1.60,NEUTRAL,,,,,,,,,,
2026-06-18T10:46:33.961630,KOTAKBANKJUN.PE_20260618_104633,KOTAKBANKJUN.PE,BUY,2026-06-18 10:46:33,4.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.93,-0.03,28.6,False,2026-06-18 10:50:24,5.3500000000000005,2400.0000000000023,48484.85,YES,TRIAL_SL_HIT (SL: ₹5.35),3.86,,,CLOSED,,,,32.80,,0.30,-0.15,0.05,1.75,-0.65,NEUTRAL,,,,,,,,,,
2026-06-18T10:46:51.356282,CONCORJUNPE_20260618_104651,CONCORJUNPE,BUY,2026-06-18 10:46:51,4.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",LOGISTICS,49.59,-0.21,25.0,False,2026-06-18 11:06:53,4.95,937.5000000000023,19531.25,YES,"STALE_CONSOLIDATION (Peak +3.1%, Stale 20min)",20.03,,,CLOSED,,,,27.35,,0.40,-0.15,0.05,2.05,-0.60,NEUTRAL,,,,,,,,,,
2026-06-18T10:47:20.867923,KOTAKBANKJUNPE_20260618_104720,KOTAKBANKJUNPE,BUY,2026-06-18 10:47:20,3.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.03,0.02,40.0,False,2026-06-18 10:54:21,4.2,1800.0000000000016,46153.85,YES,TRIAL_SL_HIT (SL: ₹4.20),7.02,,,CLOSED,,,,32.80,,0.30,-0.15,0.05,1.75,-0.65,NEUTRAL,,,,,,,,,,
2026-06-18T10:49:16.966878,ETERNALJUN.PE_20260618_104916,ETERNALJUN.PE,BUY,2026-06-18 10:49:16,6.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 11:06:23,6.3500000000000005,1455.0000000000034,24049.59,YES,TRIAL_SL_HIT (SL: ₹6.35),17.13,,,CLOSED,,,,34.75,,0.50,-0.15,0.05,1.65,-0.70,NEUTRAL,,,,,,,,,,
2026-06-18T10:51:36.781214,ALKEMJUNPE_20260618_105136,ALKEMJUNPE,BUY,2026-06-18 10:51:36,116.8,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,51.03,0.51,50.0,False,2026-06-18 11:11:38,116.8,0.0,0.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",20.04,,,CLOSED,,,,36.40,,0.00,-1.20,0.05,1.30,0.45,NEUTRAL,,,,,,,,,,
2026-06-18T10:55:26.813082,NBCCJUNPE_20260618_105526,NBCCJUNPE,BUY,2026-06-18 10:55:26,3.14,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSTRUCTION,49.23,-0.38,25.0,False,2026-06-18 11:15:24,3.25,714.9999999999992,22770.7,YES,"STALE_CONSOLIDATION (Peak +5.1%, Stale 20min)",19.97,,,CLOSED,,,,32.39,,1.41,0.00,0.09,2.10,-2.07,NEUTRAL,,,,,,,,,,
2026-06-18T10:58:24.088600,PREMIERENEJUNPE_20260618_105824,PREMIERENEJUNPE,BUY,2026-06-18 10:58:24,21.2,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-18 11:18:28,22.1,1035.0000000000025,4882.08,YES,"STALE_CONSOLIDATION (Peak +4.2%, Stale 20min)",20.08,,,CLOSED,,,,38.85,,0.25,-0.20,0.00,1.75,-0.60,NEUTRAL,,,,,,,,,,
2026-06-18T10:59:24.506266,TITANJUNPE_20260618_105924,TITANJUNPE,BUY,2026-06-18 10:59:24,58.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.9,-0.05,40.0,False,2026-06-18 11:19:49,62.4,1207.4999999999984,2048.35,YES,TRIAL_SL_HIT (SL: ₹62.40),20.42,,,CLOSED,,,,37.95,,0.65,-0.05,0.05,2.40,-0.85,NEUTRAL,,,,,,,,,,
2026-06-18T11:00:03.008498,NATIONALUMJUNPE_20260618_110003,NATIONALUMJUNPE,BUY,2026-06-18 11:00:03,9.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.7,-0.15,44.4,False,2026-06-18 11:20:25,9.7,93.749999999998,971.5,YES,"STALE_CONSOLIDATION (Peak +0.5%, Stale 20min)",20.38,,,CLOSED,,,,31.35,,0.75,-0.05,0.05,3.90,-1.55,NEUTRAL,,,,,,,,,,
2026-06-18T11:01:34.527673,NATIONALUMJUNPE_20260618_110134,NATIONALUMJUNPE,BUY,2026-06-18 11:01:34,7.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.7,-0.15,50.0,False,2026-06-18 11:22:03,7.35,187.49999999999935,2568.49,YES,"STALE_CONSOLIDATION (Peak +0.7%, Stale 20min)",20.5,,,CLOSED,,,,35.95,,0.70,-0.10,0.05,1.50,-1.50,NEUTRAL,,,,,,,,,,
2026-06-18T11:04:31.640789,HALJUNPE_20260618_110431,HALJUNPE,BUY,2026-06-18 11:04:31,69.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,49.16,-0.42,22.2,False,2026-06-18 11:24:25,75.57000000000001,1971.0000000000023,2856.52,YES,TRIAL_SL_HIT (SL: ₹75.57),19.91,,,CLOSED,,,,36.75,,0.30,-0.10,0.05,2.35,-0.70,NEUTRAL,,,,,,,,,,
