timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-06-16T10:47:14.629123,MARUTIJUNPE_20260616_104714,MARUTIJUNPE,BUY,2026-06-16 10:47:14,225.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,49.25,-0.38,12.5,False,2026-06-16 11:07:38,232.45,744.9999999999989,331.11,YES,"STALE_CONSOLIDATION (Peak +4.8%, Stale 20min)",20.4,,,CLOSED,,,,28.55,,0.60,-3.75,0.10,3.15,-0.55,GOOD,,,,,,,,,,
2026-06-16T10:47:51.999382,TORNTPHARMJUNPE_20260616_104751,TORNTPHARMJUNPE,BUY,2026-06-16 10:47:51,86.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.56,-0.22,33.3,False,2026-06-16 10:57:26,95.84499999999998,2411.2499999999955,2797.27,YES,TRIAL_SL_HIT (SL: ₹95.84),9.59,,,CLOSED,,,,26.60,,0.50,-2.20,0.10,2.05,-0.80,GOOD,,,,,,,,,,
2026-06-16T10:53:15.092108,FORTISJUNPE_20260616_105315,FORTISJUNPE,BUY,2026-06-16 10:53:15,22.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,34.80,,0.15,-0.10,0.05,2.55,-0.80,GOOD,,,,,,,,,,
2026-06-16T10:53:27.798131,FORTISJUNPE_20260616_105327,FORTISJUNPE,BUY,2026-06-16 10:53:27,17.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,34.80,,0.15,-0.10,0.05,2.55,-0.80,GOOD,,,,,,,,,,
2026-06-16T10:53:33.223271,KALYANKJILJUNPE_20260616_105333,KALYANKJILJUNPE,BUY,2026-06-16 10:53:33,12.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 11:15:01,13.6,822.4999999999992,6375.97,YES,TRIAL_SL_HIT (SL: ₹13.60),21.47,,,CLOSED,,,,32.40,,1.40,-0.15,0.25,1.65,-1.75,GOOD,,,,,,,,,,
2026-06-16T10:54:46.828307,NATIONALUMJUNPE_20260616_105446,NATIONALUMJUNPE,BUY,2026-06-16 10:54:46,9.75,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.05,-0.98,0.0,False,2026-06-16 11:06:39,10.335,1096.8750000000016,11250.0,YES,TRIAL_SL_HIT (SL: ₹10.34),11.89,,,CLOSED,,,,33.20,,0.90,-0.20,0.05,1.00,-5.60,GOOD,,,,,,,,,,
2026-06-16T10:55:15.112640,JINDALSTELJUNPE_20260616_105515,JINDALSTELJUNPE,BUY,2026-06-16 10:55:15,19.55,70.0,40.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.05,-0.98,0.0,False,,,,,,,,,,OPEN,,,,48.20,,0.05,-0.25,-0.05,0.95,-0.75,GOOD,,,,,,,,,,
2026-06-16T10:56:08.731680,SBINJUNPE_20260616_105608,SBINJUNPE,BUY,2026-06-16 10:56:08,16.9,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.56,-0.22,25.0,False,2026-06-16 11:17:11,19.212,3468.000000000002,20520.71,YES,TRIAL_SL_HIT (SL: ₹19.21),21.06,,,CLOSED,,,,34.70,,0.20,-0.25,0.05,1.15,-0.35,GOOD,,,,,,,,,,
2026-06-16T10:56:28.877601,SBINJUNPE_20260616_105628,SBINJUNPE,BUY,2026-06-16 10:56:28,12.35,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.18,-0.41,22.2,False,2026-06-16 10:58:58,13.0,1462.500000000001,11842.11,YES,TRIAL_SL_HIT (SL: ₹13.00),2.51,,,CLOSED,,,,34.70,,0.20,-0.25,0.05,1.15,-0.35,GOOD,,,,,,,,,,
2026-06-16T10:56:48.902700,JINDALSTELJUNPE_20260616_105648,JINDALSTELJUNPE,BUY,2026-06-16 10:56:48,20.45,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.64,-0.68,10.0,False,2026-06-16 11:43:42,24.891,5551.249999999999,27145.48,YES,TRIAL_SL_HIT (SL: ₹24.89),46.9,,,CLOSED,,,,45.25,,0.05,-0.35,0.00,1.25,-0.80,GOOD,,,,,,,,,,
2026-06-16T10:57:26.907438,LAURUSLABSJUNPE_20260616_105726,LAURUSLABSJUNPE,BUY,2026-06-16 10:57:26,27.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.42,-0.29,37.5,False,2026-06-16 11:18:33,29.325,1976.2499999999993,7319.44,YES,TRIAL_SL_HIT (SL: ₹29.32),21.12,,,CLOSED,,,,30.00,,0.90,-0.60,0.10,2.60,-1.55,GOOD,,,,,,,,,,
2026-06-16T10:57:29.967597,LAURUSLABSJUNPE_20260616_105729,LAURUSLABSJUNPE,BUY,2026-06-16 10:57:29,22.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.45,-0.27,30.0,False,2026-06-16 11:01:40,24.5325,1557.6249999999995,6861.78,YES,TRIAL_SL_HIT (SL: ₹24.53),4.2,,,CLOSED,,,,30.00,,0.90,-0.60,0.10,2.60,-1.55,GOOD,,,,,,,,,,
2026-06-16T10:57:46.130815,EXIDEINDJUNPE_20260616_105746,EXIDEINDJUNPE,BUY,2026-06-16 10:57:46,7.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,32.95,,0.85,-0.05,0.05,4.90,-0.85,GOOD,,,,,,,,,,
2026-06-16T10:57:54.446548,TORNTPHARMJUNPE_20260616_105754,TORNTPHARMJUNPE,BUY,2026-06-16 10:57:54,93.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.42,-0.29,37.5,False,2026-06-16 11:15:11,98.792,1397.9999999999998,1500.0,YES,TRIAL_SL_HIT (SL: ₹98.79),17.3,,,CLOSED,,,,24.25,,0.80,-2.30,0.20,1.65,-1.20,GOOD,,,,,,,,,,
2026-06-16T10:58:09.162320,EXIDEINDJUN.PE_20260616_105809,EXIDEINDJUN.PE,BUY,2026-06-16 10:58:09,8.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 11:18:29,9.3,630.0000000000025,7039.11,YES,"STALE_CONSOLIDATION (Peak +3.9%, Stale 20min)",20.34,,,CLOSED,,,,32.95,,0.85,-0.05,0.05,4.90,-0.85,GOOD,,,,,,,,,,
2026-06-16T10:58:46.017010,ANGELONEJUNPE_20260616_105846,ANGELONEJUNPE,BUY,2026-06-16 10:58:46,9.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 11:06:54,10.265,3162.5000000000014,35138.89,YES,TRIAL_SL_HIT (SL: ₹10.27),8.15,,,CLOSED,,,,35.00,,0.15,-0.15,0.00,1.65,-1.10,GOOD,,,,,,,,,,
2026-06-16T10:58:55.599989,ANGELONEJUNPE_20260616_105855,ANGELONEJUNPE,BUY,2026-06-16 10:58:55,11.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 11:08:16,12.82825,3445.625000000003,30092.79,YES,TRIAL_SL_HIT (SL: ₹12.83),9.37,,,CLOSED,,,,35.00,,0.15,-0.15,0.00,1.65,-1.10,GOOD,,,,,,,,,,
2026-06-16T10:59:05.002911,UNOMINDAJUNPE_20260616_105905,UNOMINDAJUNPE,BUY,2026-06-16 10:59:05,17.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 11:07:27,18.02,1682.9999999999993,9900.0,YES,TRIAL_SL_HIT (SL: ₹18.02),8.38,,,CLOSED,,,,25.15,,0.95,-0.65,0.10,4.25,-1.20,GOOD,,,,,,,,,,
2026-06-16T10:59:12.676694,UNOMINDAJUNPE_20260616_105912,UNOMINDAJUNPE,BUY,2026-06-16 10:59:12,26.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 11:33:44,29.3,3630.000000000001,13961.54,YES,TRIAL_SL_HIT (SL: ₹29.30),34.55,,,CLOSED,,,,25.15,,0.95,-0.65,0.10,4.25,-1.20,GOOD,,,,,,,,,,
2026-06-16T11:00:12.852862,PAYTMJUNPE_20260616_110012,PAYTMJUNPE,BUY,2026-06-16 11:00:12,24.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,51.81,0.9,85.7,True,2026-06-16 11:16:37,27.438750000000002,2166.8437500000023,8862.35,YES,TRIAL_SL_HIT (SL: ₹27.44),16.42,,,CLOSED,,,,35.50,,0.80,-0.30,0.05,1.55,-1.20,GOOD,,,,,,,,,,
2026-06-16T11:00:35.630158,PAYTMJUNPE_20260616_110035,PAYTMJUNPE,BUY,2026-06-16 11:00:35,29.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,51.85,0.92,66.7,True,2026-06-16 11:16:17,32.863749999999996,2474.9687499999977,8403.97,YES,TRIAL_SL_HIT (SL: ₹32.86),15.7,,,CLOSED,,,,35.50,,0.80,-0.30,0.05,1.55,-1.20,GOOD,,,,,,,,,,
2026-06-16T11:01:05.103846,HALJUNPE_20260616_110105,HALJUNPE,BUY,2026-06-16 11:01:05,73.0,70.0,40.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,48.91,-0.54,11.1,False,2026-06-16 11:15:00,78.08999999999999,1526.9999999999968,2091.78,YES,TRIAL_SL_HIT (SL: ₹78.09),13.93,,,CLOSED,,,,47.30,,0.30,-0.25,0.00,0.90,-0.45,GOOD,,,,,,,,,,
2026-06-16T11:01:37.997315,HALJUNPE_20260616_110137,HALJUNPE,BUY,2026-06-16 11:01:37,98.5,70.0,40.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,48.87,-0.56,11.1,False,2026-06-16 11:15:18,104.41000000000001,1773.0000000000032,1800.0,YES,TRIAL_SL_HIT (SL: ₹104.41),13.69,,,CLOSED,,,,47.30,,0.30,-0.25,0.00,0.90,-0.45,GOOD,,,,,,,,,,
2026-06-16T11:01:50.694851,CROMPTONJUN.PE_20260616_110150,CROMPTONJUN.PE,BUY,2026-06-16 11:01:50,5.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 11:22:03,6.15,4320.000000000004,80747.66,YES,TRIAL_SL_HIT (SL: ₹6.15),20.23,,,CLOSED,,,,33.25,,1.00,-0.05,0.05,3.25,-0.80,GOOD,,,,,,,,,,
2026-06-16T11:02:16.728835,CROMPTONJUNPE_20260616_110216,CROMPTONJUNPE,BUY,2026-06-16 11:02:16,6.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,33.25,,1.00,-0.05,0.05,3.25,-0.80,GOOD,,,,,,,,,,
2026-06-16T11:02:38.341651,BANKNIFTYJUNPE_20260616_110238,BANKNIFTYJUNPE,BUY,2026-06-16 11:02:38,689.4,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.42,-0.29,25.0,False,2026-06-16 11:23:16,690.75,40.50000000000068,5.87,YES,"STALE_CONSOLIDATION (Peak +2.5%, Stale 21min)",20.64,,,CLOSED,,,,33.80,,0.05,-11.70,0.00,2.05,0.05,GOOD,,,,,,,,,,
2026-06-16T11:02:50.998174,BANKNIFTYJUNPE_20260616_110250,BANKNIFTYJUNPE,BUY,2026-06-16 11:02:50,725.0,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,48.66,-0.67,11.1,False,2026-06-16 11:23:12,739.85,445.5000000000007,61.45,YES,"STALE_CONSOLIDATION (Peak +3.4%, Stale 20min)",20.37,,,CLOSED,,,,33.80,,0.05,-11.70,0.00,2.05,0.05,GOOD,,,,,,,,,,
2026-06-16T11:03:00.241592,UNIONBANKJUNPE_20260616_110300,UNIONBANKJUNPE,BUY,2026-06-16 11:03:00,3.59,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.42,-0.29,25.0,False,2026-06-16 11:23:17,3.55,-177.00000000000017,-4930.36,NO,"STALE_CONSOLIDATION (Peak +1.1%, Stale 20min)",20.3,,,CLOSED,,,,15.54,,0.89,-0.16,0.21,4.70,-0.69,GOOD,,,,,,,,,,
2026-06-16T11:03:10.598919,UNIONBANKJUN.PE_20260616_110310,UNIONBANKJUN.PE,BUY,2026-06-16 11:03:10,4.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,48.66,-0.67,11.1,False,2026-06-16 11:16:43,4.7,-885.0000000000008,-18061.22,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale early 14min)",13.56,,,CLOSED,,,,15.54,,0.89,-0.16,0.21,4.70,-0.69,GOOD,,,,,,,,,,
2026-06-16T11:03:16.985849,BANKBARODAJUNPE_20260616_110316,BANKBARODAJUNPE,BUY,2026-06-16 11:03:16,5.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,48.66,-0.67,11.1,False,2026-06-16 11:23:44,5.75,-292.499999999999,-5000.0,NO,"STALE_CONSOLIDATION (Peak +2.6%, Stale 20min)",20.48,,,CLOSED,,,,28.65,,0.45,-0.20,0.10,1.55,-0.60,GOOD,,,,,,,,,,
2026-06-16T11:03:38.323866,BANKBARODAJUNPE_20260616_110338,BANKBARODAJUNPE,BUY,2026-06-16 11:03:38,5.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,48.91,-0.54,14.3,False,2026-06-16 11:23:57,5.25,-146.2499999999995,-2759.43,NO,"STALE_CONSOLIDATION (Peak +5.7%, Stale 20min)",20.33,,,CLOSED,,,,28.65,,0.45,-0.20,0.10,1.55,-0.60,GOOD,,,,,,,,,,
2026-06-16T11:04:03.684275,TMPVJUNPE_20260616_110403,TMPVJUNPE,BUY,2026-06-16 11:04:03,11.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 11:24:16,11.2,239.99999999999915,2162.16,YES,"STALE_CONSOLIDATION (Peak +4.5%, Stale 20min)",20.22,,,CLOSED,,,,34.80,,0.45,-0.10,0.00,3.05,-1.15,GOOD,,,,,,,,,,
2026-06-16T11:04:36.425254,TMPVJUNPE_20260616_110436,TMPVJUNPE,BUY,2026-06-16 11:04:36,8.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 11:25:00,8.3,-319.99999999999886,-3809.52,NO,"STALE_CONSOLIDATION (Peak +4.2%, Stale 20min)",20.42,,,CLOSED,,,,34.80,,0.45,-0.10,0.00,3.05,-1.15,GOOD,,,,,,,,,,
2026-06-16T11:05:05.170108,HDFCLIFEJUNPE_20260616_110505,HDFCLIFEJUNPE,BUY,2026-06-16 11:05:05,10.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 11:11:24,10.798499999999999,1536.6999999999982,15214.85,YES,TRIAL_SL_HIT (SL: ₹10.80),6.33,,,CLOSED,,,,24.10,,0.45,-0.20,0.10,5.35,-1.30,GOOD,,,,,,,,,,
2026-06-16T11:05:27.732195,HDFCLIFEJUNPE_20260616_110527,HDFCLIFEJUNPE,BUY,2026-06-16 11:05:27,7.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-16 11:09:30,8.433000000000002,2088.900000000006,26780.77,YES,TRIAL_SL_HIT (SL: ₹8.43),4.06,,,CLOSED,,,,24.10,,0.45,-0.20,0.10,5.35,-1.30,GOOD,,,,,,,,,,
2026-06-16T11:06:10.437469,JUBLFOODJUNPE_20260616_110610,JUBLFOODJUNPE,BUY,2026-06-16 11:06:10,9.65,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,50.3,0.15,50.0,False,2026-06-16 11:34:01,9.45,-500.0000000000027,-5181.35,NO,"STALE_CONSOLIDATION (Peak +1.0%, Stale 28min)",27.87,,,CLOSED,,,,31.95,,0.45,-0.20,0.05,2.45,0.25,GOOD,,,,,,,,,,
2026-06-16T11:06:25.622992,JUBLFOODJUNPE_20260616_110625,JUBLFOODJUNPE,BUY,2026-06-16 11:06:25,7.3,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,50.38,0.19,55.6,False,,,,,,,,,,OPEN,,,,31.95,,0.45,-0.20,0.05,2.45,0.25,GOOD,,,,,,,,,,
2026-06-16T11:06:27.970957,DALBHARATJUNPE_20260616_110627,DALBHARATJUNPE,BUY,2026-06-16 11:06:27,41.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.22,-0.89,20.0,False,2026-06-16 11:34:03,43.6,1559.999999999999,3786.41,YES,"STALE_CONSOLIDATION (Peak +5.8%, Stale 28min)",27.61,,,CLOSED,,,,27.10,,0.75,-0.10,0.05,2.25,-0.70,GOOD,,,,,,,,,,
2026-06-16T11:06:50.917213,DALBHARATJUNPE_20260616_110650,DALBHARATJUNPE,BUY,2026-06-16 11:06:50,31.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.54,-0.73,20.0,False,2026-06-16 11:33:46,31.4,194.99999999999815,627.01,YES,"STALE_CONSOLIDATION (Peak +1.4%, Stale 27min)",26.95,,,CLOSED,,,,27.10,,0.75,-0.10,0.05,2.25,-0.70,GOOD,,,,,,,,,,
2026-06-16T11:07:05.240995,GRASIMJUNPE_20260616_110705,GRASIMJUNPE,BUY,2026-06-16 11:07:05,56.35,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.22,-0.89,20.0,False,2026-06-16 11:34:04,57.4,524.9999999999986,931.68,YES,"STALE_CONSOLIDATION (Peak +4.0%, Stale 27min)",27.0,,,CLOSED,,,,36.30,,0.05,-0.50,0.00,1.00,-0.25,GOOD,,,,,,,,,,
2026-06-16T11:07:35.730903,GRASIMJUNPE_20260616_110735,GRASIMJUNPE,BUY,2026-06-16 11:07:35,46.25,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.54,-0.73,20.0,False,2026-06-16 11:33:48,46.95,350.0000000000014,756.76,YES,"STALE_CONSOLIDATION (Peak +4.2%, Stale 26min)",26.23,,,CLOSED,,,,36.30,,0.05,-0.50,0.00,1.00,-0.25,GOOD,,,,,,,,,,
2026-06-16T11:07:41.314904,BANDHANBNKJUNPE_20260616_110741,BANDHANBNKJUNPE,BUY,2026-06-16 11:07:41,6.04,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,48.89,-0.56,22.2,False,2026-06-16 11:34:06,6.38,1223.9999999999995,20264.9,YES,"STALE_CONSOLIDATION (Peak +5.6%, Stale 26min)",26.42,,,CLOSED,,,,25.58,,0.82,-0.08,0.12,2.94,-0.88,GOOD,,,,,,,,,,
2026-06-16T11:08:11.826462,BANDHANBNKJUN.PE_20260616_110811,BANDHANBNKJUN.PE,BUY,2026-06-16 11:08:11,4.78,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,48.83,-0.58,22.2,False,2026-06-16 11:33:49,5.25,1691.999999999999,35397.49,YES,"STALE_CONSOLIDATION (Peak +9.8%, Stale 26min)",25.65,,,CLOSED,,,,25.58,,0.82,-0.08,0.12,2.94,-0.88,GOOD,,,,,,,,,,
2026-06-16T11:08:26.748801,TATASTEELJUN.PE_20260616_110826,TATASTEELJUN.PE,BUY,2026-06-16 11:08:26,4.83,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,47.87,-1.06,11.1,False,2026-06-16 11:17:32,5.140000000000001,1705.0000000000027,35300.21,YES,TRIAL_SL_HIT (SL: ₹5.14),9.11,,,CLOSED,,,,29.52,,0.31,-0.06,0.05,2.59,-1.05,NEUTRAL,,,,,,,,,,
2026-06-16T11:08:46.180063,TATASTEELJUNPE_20260616_110846,TATASTEELJUNPE,BUY,2026-06-16 11:08:46,3.59,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,47.95,-1.02,10.0,False,2026-06-16 11:16:07,3.79,1650.0000000000014,45961.0,YES,TRIAL_SL_HIT (SL: ₹3.79),7.35,,,CLOSED,,,,29.52,,0.31,-0.06,0.05,2.59,-1.05,NEUTRAL,,,,,,,,,,
2026-06-16T11:09:25.790185,KPITTECHJUNPE_20260616_110925,KPITTECHJUNPE,BUY,2026-06-16 11:09:25,19.3,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,50.09,0.04,57.1,False,2026-06-16 11:34:00,20.45,1466.2499999999982,7597.15,YES,TRIAL_SL_HIT (SL: ₹20.45),24.6,,,CLOSED,,,,33.70,,0.30,-0.30,0.05,1.15,0.45,NEUTRAL,,,,,,,,,,
2026-06-16T11:10:33.805087,BSEJUNPE_20260616_111033,BSEJUNPE,BUY,2026-06-16 11:10:33,41.0,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,51.13,0.57,55.6,False,2026-06-16 11:33:50,41.0,0.0,0.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 23min)",23.3,,,CLOSED,,,,38.70,,0.10,-1.65,0.05,0.90,-0.40,NEUTRAL,,,,,,,,,,
2026-06-16T11:10:39.832767,BHARATFORGJUNPE_20260616_111039,BHARATFORGJUNPE,BUY,2026-06-16 11:10:39,53.9,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,48.7,-0.65,11.1,False,2026-06-16 11:34:40,56.9,1500.0,2782.93,YES,"STALE_CONSOLIDATION (Peak +5.6%, Stale 23min)",24.02,,,CLOSED,,,,45.15,,0.05,-0.50,0.00,1.65,0.20,NEUTRAL,,,,,,,,,,
2026-06-16T11:11:13.203010,LTJUNPE_20260616_111113,LTJUNPE,BUY,2026-06-16 11:11:13,70.6,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSTRUCTION,50.56,0.28,50.0,False,2026-06-16 11:35:28,70.4,-69.99999999999602,-99.15,NO,"STALE_CONSOLIDATION (Peak +0.6%, Stale 24min)",24.25,,,CLOSED,,,,37.35,,0.10,-1.35,0.00,1.90,0.80,NEUTRAL,,,,,,,,,,
2026-06-16T11:11:25.896278,BHARATFORGJUNPE_20260616_111125,BHARATFORGJUNPE,BUY,2026-06-16 11:11:25,43.45,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AUTO,48.59,-0.7,0.0,False,2026-06-16 11:33:52,46.6,1574.9999999999993,3624.86,YES,"STALE_CONSOLIDATION (Peak +7.2%, Stale 22min)",22.45,,,CLOSED,,,,45.15,,0.05,-0.50,0.00,1.65,0.20,NEUTRAL,,,,,,,,,,
2026-06-16T11:11:43.476313,LTJUNPE_20260616_111143,LTJUNPE,BUY,2026-06-16 11:11:43,58.0,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSTRUCTION,50.56,0.28,50.0,False,2026-06-16 11:33:52,59.6,560.0000000000005,965.52,YES,"STALE_CONSOLIDATION (Peak +3.4%, Stale 22min)",22.17,,,CLOSED,,,,37.35,,0.10,-1.35,0.00,1.90,0.80,NEUTRAL,,,,,,,,,,
2026-06-16T11:12:50.953869,CUMMINSINDJUNPE_20260616_111250,CUMMINSINDJUNPE,BUY,2026-06-16 11:12:50,129.0,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,50.1,0.05,44.4,False,2026-06-16 11:35:34,131.85,569.9999999999989,441.86,YES,"STALE_CONSOLIDATION (Peak +2.2%, Stale 23min)",22.75,,,CLOSED,,,,42.25,,0.25,-1.15,0.00,3.25,0.05,GOOD,,,,,,,,,,
2026-06-16T11:13:13.321944,CUMMINSINDJUNPE_20260616_111313,CUMMINSINDJUNPE,BUY,2026-06-16 11:13:13,106.75,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,50.01,0.01,42.9,False,2026-06-16 11:33:54,108.45,340.00000000000057,318.5,YES,"STALE_CONSOLIDATION (Peak +1.6%, Stale 21min)",20.68,,,CLOSED,,,,42.25,,0.25,-1.15,0.00,3.25,0.05,GOOD,,,,,,,,,,
2026-06-16T11:13:54.683789,ZYDUSLIFEJUNPE_20260616_111354,ZYDUSLIFEJUNPE,BUY,2026-06-16 11:13:54,19.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.03,-0.48,11.1,False,2026-06-16 11:35:39,20.4,989.9999999999981,5129.53,YES,"STALE_CONSOLIDATION (Peak +5.7%, Stale 22min)",21.77,,,CLOSED,,,,17.75,,0.55,-0.40,0.15,2.00,-0.85,GOOD,,,,,,,,,,
2026-06-16T11:14:00.452090,ZYDUSLIFEJUNPE_20260616_111400,ZYDUSLIFEJUNPE,BUY,2026-06-16 11:14:00,15.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.06,-0.47,14.3,False,2026-06-16 11:38:17,15.9,1620.0000000000007,10800.0,YES,TRIAL_SL_HIT (SL: ₹15.90),24.29,,,CLOSED,,,,17.75,,0.55,-0.40,0.15,2.00,-0.85,GOOD,,,,,,,,,,
